X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
44,22,-10,-47,-58,-54,-42,-38,-41,-46,-47,-39,-42,-54,-82,-102,-117,-132,-129,-122,-101,-76,-44,-19,-11,-3,-9,-19,-38,-55,-90,-117,-121,-113,-102,-82,-57,-35,-18,-10,-15,-23,-39,-37,-40,-29,-20,-13,-7,4,16,1,-23,-44,-55,-51,-36,-24,-30,-39,-49,-56,-57,-44,-25,-19,-19,-15,-1,27,62,73,40,-18,-82,-110,-110,-83,-66,-71,-81,-82,-77,-72,-61,-65,-58,-58,-65,-87,-123,-144,-154,-154,-140,-114,-88,-54,-12,15,21,12,0,-28,-48,-66,-76,-90,-104,-109,-104,-67,-10,36,49,32,-3,-43,-73,-83,-85,-93,-97,-97,-91,-70,-53,-48,-61,-73,-66,-52,-37,-41,-60,-89,-99,-87,-56,-32,-17,-20,-38,-52,-71,-89,-106,-101,-83,-50,-20,-26,-62,-98,-115,-121,-120,-116,-105,-87,-63,-44,-54,-83,-99,-104,-92,-74,-42,-27,-7,17,42,49,35,-4,-52,-85,1
-9,-31,-44,-56,-57,-26,-12,-18,-30,-53,-87,-93,-71,-56,-59,-59,-42,-37,-45,-47,-65,-69,-44,-12,-7,-13,-23,-48,-55,-31,4,9,23,43,31,17,14,15,1,17,44,39,26,13,-14,-52,-63,-58,-52,-33,-8,8,24,48,60,58,43,29,-8,-49,-61,-57,-55,-45,-16,16,42,66,75,61,48,46,28,9,18,26,13,-1,-4,-18,-30,-27,-34,-59,-60,-66,-65,-33,8,29,24,21,15,6,14,24,39,33,44,51,40,28,11,-1,-17,-20,-29,-77,-116,-110,-84,-60,-26,-4,-6,-16,-16,-28,-51,-50,-21,4,25,22,-7,-30,-37,-42,-60,-76,-55,-13,19,39,44,18,-44,-97,-129,-117,-67,-20,14,41,46,36,29,31,32,25,19,41,40,20,7,-3,-19,-16,-5,-11,-7,-10,-4,-14,-18,-30,-45,-46,-22,-10,-14,-8,-8,-16,-25,-18,-29,-52,1
75,69,63,64,67,62,63,66,77,74,70,68,63,63,56,52,59,55,54,41,44,40,45,54,59,60,60,58,53,61,62,64,66,59,53,63,71,78,65,54,37,34,31,39,35,31,34,39,50,38,32,22,26,25,29,26,13,13,9,14,26,27,29,36,33,28,25,16,10,0,-4,-1,-5,-9,-26,-37,-40,-38,-33,-22,-11,-17,-17,-30,-31,-37,-39,-43,-48,-51,-53,-47,-34,-26,-18,-22,-19,-22,0,5,3,-8,-9,-1,0,0,-9,-23,-35,-46,-47,-62,-58,-64,-50,-42,-31,-17,-4,-1,-11,-25,-36,-34,-29,-26,-25,-29,-39,-29,-23,-17,-7,-5,11,15,32,40,58,71,65,53,39,45,48,54,45,38,28,31,36,40,29,8,-5,-19,-5,-2,-14,-36,-50,-57,-66,-60,-71,-61,-56,-46,-30,-28,-21,-18,-19,-28,-37,-28,-33,-20,1
-102,-49,-34,-25,-54,-71,-83,-55,-22,19,54,67,60,46,4,-47,-108,-119,-115,-90,-63,-49,-57,-74,-89,-118,-127,-113,-65,-39,-34,-41,-51,-49,-69,-88,-105,-101,-110,-113,-124,-127,-108,-93,-51,-47,-29,-28,-41,-19,-50,-56,-35,-33,-27,-23,-36,-25,-19,-22,-55,-60,-42,-2,0,1,-19,-29,-41,-59,-76,-68,-57,-21,3,18,15,5,-20,-37,-40,-43,-46,-65,-69,-109,-110,-113,-100,-103,-78,-69,-44,-14,8,14,-5,-38,-50,-71,-66,-65,-69,-63,-81,-81,-74,-59,-44,-67,-80,-90,-77,-64,-53,-32,-45,-66,-90,-113,-113,-115,-114,-98,-50,-20,-3,-15,-15,16,33,55,67,59,32,7,-44,-96,-121,-162,-198,-256,-258,-226,-183,-129,-106,-73,-62,-74,-79,-67,-51,-33,-42,-53,-22,-8,24,48,59,59,66,75,109,119,119,93,61,62,92,80,33,-34,-56,-40,-24,-44,1
37,42,39,27,8,-10,-20,-19,-11,0,13,22,37,49,61,63,46,-4,-59,-64,22,213,395,443,340,207,102,72,20,-54,-118,-160,-198,-219,-234,-241,-235,-226,-222,-230,-230,-255,-266,-277,-263,-249,-238,-237,-216,-182,-154,-143,-157,-183,-210,-214,-209,-175,-157,-145,-110,-70,-27,-20,-48,-63,-82,-80,-76,-67,-60,-57,-47,-36,-21,-6,2,5,8,10,19,26,33,43,48,61,67,63,59,52,53,50,64,71,74,69,69,63,55,44,36,31,37,49,51,52,47,40,30,21,21,22,33,46,55,61,62,60,56,46,20,-17,-36,-23,35,171,277,293,211,89,19,13,-12,-51,-86,-111,-138,-162,-181,-195,-189,-167,-149,-144,-157,-169,-170,-164,-168,-184,-206,-196,-167,-143,-130,-135,-138,-145,-139,-123,-107,-120,-132,-145,-122,-100,-104,-98,-49,36,119,147,120,74,48,36,25,7,0
10,11,12,18,37,80,156,248,323,359,344,291,227,160,111,92,96,111,88,31,-61,-152,-222,-251,-250,-221,-174,-122,-79,-57,-57,-72,-88,-94,-83,-34,38,139,226,264,248,201,144,67,-20,-132,-231,-279,-288,-261,-222,-187,-143,-105,-64,-11,35,68,84,81,77,75,77,73,50,35,41,80,164,243,310,336,325,284,214,128,20,-96,-207,-286,-318,-320,-287,-245,-182,-128,-69,-28,-1,10,12,16,21,28,29,35,61,113,196,279,338,349,305,239,166,105,72,60,81,81,48,-29,-125,-211,-259,-274,-254,-212,-159,-114,-80,-73,-82,-102,-116,-110,-77,-10,83,177,228,237,190,136,61,-18,-118,-216,-277,-303,-288,-261,-229,-197,-156,-115,-72,-23,15,41,49,43,44,40,40,36,31,24,34,76,149,221,283,311,304,264,204,123,33,-75,-180,-256,-300,-305,-290,-249,-194,-130,0
-42,-69,-100,-146,-162,-153,-138,-117,-105,-78,-58,-43,-32,-39,-40,-32,-16,-5,-1,3,-9,-18,-13,-2,19,52,81,111,130,156,176,192,209,214,209,199,190,184,178,182,174,156,124,101,72,51,36,24,-5,-53,-168,-208,-246,-206,-152,-108,-35,39,104,159,222,279,327,360,386,400,407,412,413,397,384,365,348,337,335,333,324,316,299,283,267,260,254,248,244,234,217,199,189,184,181,179,169,159,142,133,111,76,41,0,-31,-56,-67,-98,-98,-81,-58,-29,-28,-14,-1,-1,-2,-11,-37,-68,-89,-106,-111,-107,-90,-82,-61,-60,-47,-30,-1,32,57,77,99,108,116,121,120,101,73,37,0,-37,-51,-70,-88,-106,-131,-112,-69,-16,38,71,122,166,200,215,237,245,252,256,254,249,228,221,212,213,222,223,220,203,196,179,167,167,182,169,107,48,13,-2,1
46,40,32,24,19,12,12,9,10,9,6,6,11,14,21,30,41,50,58,61,61,64,69,76,81,88,90,87,84,82,77,70,66,52,37,26,15,2,-3,-9,-14,-19,-23,-26,-24,-28,-24,-25,-22,-23,-18,-23,-20,-13,-4,1,1,3,-1,-2,-4,-1,3,4,13,15,26,33,39,38,31,28,25,23,21,14,7,3,-3,-9,-14,-19,-25,-41,-48,-58,-58,-61,-53,-52,-49,-45,-40,-34,-31,-26,-29,-34,-36,-35,-36,-35,-30,-27,-25,-31,-36,-45,-49,-45,-36,-19,0,23,36,48,59,68,76,87,93,92,89,86,78,70,73,74,73,70,63,61,58,67,79,92,103,107,106,102,91,74,45,19,-15,-45,-74,-98,-115,-134,-144,-159,-173,-183,-188,-191,-191,-191,-190,-190,-188,-178,-166,-155,-140,-128,-121,-120,-115,-108,-99,-91,-84,-80,-78,-72,-75,-70,1
462,517,535,483,411,282,156,59,-27,-81,-131,-167,-204,-214,-241,-264,-321,-393,-468,-473,-425,-321,-208,-59,103,282,423,498,523,488,408,291,156,24,-64,-125,-166,-191,-211,-241,-257,-265,-276,-283,-327,-407,-528,-613,-576,-470,-280,-104,87,277,456,550,605,590,523,424,284,155,65,-1,-56,-88,-135,-177,-207,-231,-234,-251,-276,-339,-428,-521,-568,-556,-483,-403,-295,-169,25,218,383,473,514,498,431,331,199,99,18,-36,-86,-132,-164,-180,-185,-215,-249,-352,-465,-548,-560,-483,-360,-217,-66,96,265,406,488,540,539,475,357,227,90,-9,-77,-119,-146,-166,-178,-201,-251,-331,-435,-519,-544,-487,-364,-246,-100,50,216,357,459,519,531,495,401,266,120,2,-77,-131,-160,-180,-214,-247,-270,-290,-309,-332,-366,-409,-462,-509,-529,-503,-402,-275,-139,4,155,310,416,469,475,428,345,223,103,13,-51,-105,0
325,328,345,353,352,334,327,342,376,404,402,359,304,262,246,257,290,334,369,377,367,340,309,272,234,199,175,158,154,173,197,212,217,216,223,254,291,301,225,35,-159,-177,70,222,97,-506,-1059,-1237,-1038,-662,-370,-279,-276,-380,-432,-507,-521,-526,-432,-392,-337,-373,-311,-306,-387,-443,-419,-299,-139,-50,-6,-51,-266,-459,-539,-429,-106,53,196,352,228,96,-192,-624,-729,-748,-552,-165,110,192,165,-270,-660,-899,-719,-338,-159,120,343,191,-207,-597,-789,-641,-385,-45,250,477,333,96,-207,-330,-373,-548,-139,182,400,399,237,219,201,91,-193,-160,8,152,98,112,228,370,337,3,-156,-320,-350,-421,-329,-49,246,119,186,-174,-427,-886,-1152,-1128,-711,-258,49,408,391,360,-179,-623,-838,-575,-85,391,627,964,1001,775,19,-603,-1036,-950,-637,-322,169,643,648,321,-237,-658,-801,-624,-495,-41,0
-156,-124,-71,-22,-1,0,-2,-17,-38,-65,-75,-61,-25,31,69,94,94,101,103,112,120,127,124,99,66,27,-18,-68,-101,-112,-103,-91,-92,-97,-88,-49,2,54,84,101,92,82,70,60,68,84,105,111,94,48,-9,-62,-98,-111,-106,-98,-87,-79,-67,-49,-31,-11,13,49,73,84,76,60,62,75,88,77,36,-27,-90,-162,-216,-256,-258,-236,-188,-150,-120,-106,-111,-102,-72,-20,36,72,87,96,96,99,118,143,155,138,100,41,-25,-85,-140,-186,-240,-282,-299,-286,-260,-231,-209,-181,-140,-82,-9,57,107,134,153,169,178,164,140,104,68,25,-16,-46,-50,-53,-50,-58,-74,-99,-130,-152,-163,-171,-191,-213,-226,-202,-143,-54,35,114,168,200,234,255,243,192,122,44,-19,-73,-123,-165,-194,-204,-199,-189,-177,-171,-162,-145,-129,-122,-118,-96,-59,-15,23,42,43,51,64,87,0
-4,-2,-6,-6,-10,-13,-14,-19,-19,-28,-37,-48,-53,-58,-69,-68,-67,-64,-61,-57,-54,-53,-55,-62,-75,-88,-91,-83,-77,-65,-64,-67,-65,-63,-60,-61,-52,-51,-44,-41,-39,-35,-32,-30,-20,-15,-15,-14,-21,-21,-15,-6,2,5,7,-1,-4,-5,-8,-19,-30,-46,-55,-61,-58,-53,-57,-47,-46,-41,-40,-44,-46,-46,-39,-27,-15,-12,-6,4,16,39,54,57,54,53,49,53,53,56,60,57,60,57,57,60,66,71,68,61,41,25,9,-1,-14,-23,-25,-25,-20,-19,-20,-25,-30,-39,-44,-44,-39,-34,-36,-38,-32,-25,-17,-13,-5,1,11,18,26,31,35,43,47,56,58,64,66,72,73,72,81,87,78,71,63,51,39,28,21,23,31,42,53,55,60,60,47,33,34,35,40,39,35,28,15,6,-11,-22,-31,-41,-55,-66,-70,-75,-71,-67,-60,-59,1
-122,-124,-143,-176,-205,-224,-218,-192,-150,-106,-84,-77,-84,-100,-180,-292,-361,-325,-118,133,378,558,585,549,445,333,229,127,46,-18,-60,-85,-99,-110,-123,-125,-114,-121,-144,-182,-188,-177,-143,-117,-107,-108,-100,-87,-71,-53,-39,-36,-48,-85,-147,-220,-297,-362,-308,-188,10,170,267,326,351,331,280,238,202,167,134,103,72,50,27,8,-8,-21,-26,-26,-21,-6,1,-13,-36,-82,-136,-186,-226,-243,-231,-209,-176,-158,-150,-152,-164,-174,-172,-154,-124,-83,-36,29,151,288,415,461,456,407,339,260,199,153,124,102,81,58,17,-30,-84,-125,-147,-156,-163,-175,-188,-198,-207,-207,-198,-183,-165,-141,-116,-111,-134,-196,-302,-406,-464,-418,-278,-98,98,250,341,386,347,271,182,101,34,-10,-38,-48,-46,-48,-54,-65,-85,-103,-119,-134,-142,-149,-160,-165,-174,-170,-157,-153,-155,-172,-183,-179,-174,-172,0
97,68,60,60,83,98,114,88,38,3,15,11,24,44,77,51,0,-54,-80,-68,-57,-39,-24,-20,3,-4,-2,-20,-17,-28,-3,-8,-27,-24,-27,-9,16,0,20,28,50,49,21,-36,-30,-32,-31,-48,-69,-55,-36,-42,-54,-84,-94,-79,-63,-54,-34,-23,-21,-35,-33,-24,-5,22,-2,-26,-47,-52,-43,-52,-43,-17,-2,-2,-10,-44,-51,-47,-45,-36,-55,4,-5,11,-22,-26,-18,-12,-25,-5,-10,-1,-3,-31,-35,-32,-39,-30,5,12,-4,-49,-71,-56,-38,-35,-59,-77,-55,-3,19,10,-20,-37,-28,10,-12,-21,-46,-52,-63,-56,-54,-53,-43,-51,-64,-69,-49,-9,12,11,6,-7,-12,-28,-29,-35,-42,-44,5,43,59,33,10,9,32,46,29,0,-18,20,4,0,-22,-44,-24,20,46,41,27,29,1,0,-21,-10,30,82,85,58,16,-3,13,-20,-25,-26,1
-284,-289,-287,-280,-276,-270,-259,-235,-175,-62,136,384,719,856,810,524,174,-54,-157,-187,-191,-184,-182,-36,279,550,682,535,327,174,90,43,8,-17,-41,-68,-94,-113,-111,-92,-52,8,40,25,35,165,457,718,828,666,424,181,-5,-112,-169,-193,-201,-206,-216,-220,-218,-206,-192,-183,-180,-182,-187,-195,-196,-198,-198,-198,-198,-196,-192,-187,-182,-182,-184,-193,-198,-205,-203,-169,-82,93,330,658,822,813,558,208,-47,-171,-223,-228,-207,-37,246,483,584,452,284,165,93,54,28,4,-27,-67,-102,-123,-128,-123,-104,-90,-115,-204,-230,-178,201,511,835,943,870,656,339,56,-119,-188,-188,-160,-151,-179,-223,-256,-268,-261,-245,-229,-218,-205,-193,-193,-205,-247,-283,-276,-202,-72,76,152,202,388,578,822,841,633,386,154,-25,-124,-169,-175,-167,-161,-161,-168,-178,-183,-188,-193,-201,-211,-228,-252,-270,-280,0
192,186,151,110,50,-3,-55,-74,-90,-105,-121,-151,-160,-178,-174,-170,-148,-128,-137,-154,-171,-162,-123,-50,22,82,123,148,172,192,222,223,190,140,68,12,-65,-114,-147,-163,-159,-148,-130,-113,-90,-83,-84,-89,-98,-75,-69,-31,13,41,77,99,134,170,192,201,185,147,84,4,-66,-120,-151,-159,-141,-118,-97,-73,-56,-36,-16,-5,16,36,71,106,131,137,142,145,163,186,202,199,169,120,63,13,-30,-47,-38,-22,-6,5,10,9,17,20,23,20,5,-20,-45,-45,-20,23,75,119,141,150,167,183,195,176,126,67,-6,-68,-124,-163,-183,-180,-165,-144,-121,-115,-98,-85,-77,-81,-103,-117,-120,-95,-45,9,63,94,118,140,162,186,194,170,118,46,-32,-103,-156,-186,-201,-195,-177,-154,-131,-109,-89,-77,-61,-46,-20,10,43,58,64,64,74,89,111,122,120,94,43,-13,0
65,219,335,407,453,486,506,518,518,513,508,507,505,504,502,493,485,477,468,459,448,442,437,437,437,424,400,378,353,305,268,298,165,26,-371,-678,-860,-783,-536,-274,-125,-62,-36,-17,14,53,84,105,118,126,128,126,118,101,61,21,12,30,71,98,107,103,104,111,129,149,158,139,38,-83,-224,-334,-418,-487,-521,-427,-92,331,564,559,132,-333,-695,-827,-706,-512,-334,-186,-75,6,71,109,143,174,202,223,247,264,273,262,230,184,120,21,-168,-381,-437,-456,-462,-588,-715,-690,-587,-464,-357,-240,-111,10,119,187,225,257,287,313,336,355,368,377,385,386,379,368,355,343,333,324,311,295,280,269,259,251,246,240,232,223,216,208,202,196,186,171,157,145,115,142,244,247,150,-212,-575,-844,-852,-693,-488,-356,-296,-266,-243,-210,-169,-136,-132,-148,-159,-157,-135,-125,0
7,40,32,-5,-76,-139,-150,-147,-120,-94,-62,-22,29,76,135,161,170,181,170,184,170,159,133,117,87,61,35,0,-37,-76,-96,-102,-105,-114,-132,-174,-223,-277,-317,-314,-282,-245,-212,-172,-124,-70,1,61,121,164,181,177,156,113,80,30,-7,-35,-49,-54,-52,-59,-50,-53,-51,-60,-66,-53,-49,-42,-63,-88,-95,-84,-41,-27,-48,-111,-170,-181,-166,-131,-97,-73,-20,42,95,137,166,174,193,186,183,168,138,93,51,27,5,-17,-42,-64,-79,-84,-99,-123,-157,-214,-266,-294,-305,-282,-252,-210,-168,-113,-56,-13,34,64,87,124,153,179,206,194,178,116,62,38,4,-12,-47,-60,-62,-51,-53,-41,-64,-73,-84,-82,-72,-58,-51,-57,-63,-65,-76,-118,-180,-230,-235,-197,-134,-85,-53,-35,-12,21,50,76,63,61,65,66,65,51,53,47,60,66,72,77,70,63,45,12,0
32,63,88,105,103,81,24,-33,-90,-122,-122,-102,-81,-67,-53,-43,-31,-18,-5,6,14,26,31,31,29,34,59,95,118,112,73,35,4,-25,-52,-75,-102,-127,-148,-152,-143,-116,-102,-77,-61,-31,-9,-19,-38,-63,-76,-70,-38,11,60,82,80,48,11,-20,-62,-96,-120,-127,-120,-110,-98,-99,-116,-136,-151,-160,-160,-154,-150,-152,-139,-101,-36,36,104,149,170,176,165,136,91,39,-4,-45,-78,-104,-123,-125,-121,-111,-108,-105,-101,-108,-114,-124,-129,-130,-127,-112,-94,-59,-8,48,109,167,209,231,223,196,158,108,59,7,-39,-84,-127,-171,-215,-236,-243,-227,-190,-142,-88,-48,-12,11,24,40,56,71,68,66,49,37,22,22,48,91,150,187,191,172,139,88,13,-70,-159,-218,-245,-241,-219,-181,-141,-110,-94,-92,-93,-97,-90,-73,-43,-12,15,39,58,77,98,112,117,119,0
-93,-64,-43,-37,-36,-22,-16,-10,-25,-34,-41,-30,-16,0,15,31,38,23,15,4,-2,11,27,57,71,83,75,60,49,57,61,65,58,56,56,60,58,41,26,29,38,41,37,33,36,60,76,82,62,42,35,26,21,38,27,22,6,7,9,6,2,-4,-1,3,19,27,23,26,25,33,42,40,25,22,41,64,102,118,136,121,105,86,65,44,45,57,76,92,75,38,-7,-19,-12,-4,2,8,30,26,39,23,11,10,29,48,60,84,84,82,70,67,53,38,18,4,2,12,43,36,25,10,9,10,0,-12,-36,-33,-34,-32,-37,-43,-35,-31,-11,10,18,19,37,46,47,29,15,6,-3,-10,-10,0,6,12,10,0,12,-1,-4,4,37,53,44,23,-6,-8,-12,7,-1,-14,-23,-31,-30,-28,-20,-19,-3,11,24,13,-13,-28,-42,-41,1
-472,-404,-307,-288,-334,-376,-399,-398,-401,-449,-450,-342,-170,-32,-37,-118,-197,-228,-244,-266,-303,-327,-288,-190,-54,2,12,-53,-113,-157,-189,-204,-244,-283,-225,-42,169,297,261,168,75,15,-30,-56,-71,-76,-80,-75,-71,-65,-61,-62,-68,-66,-64,-64,-64,-64,-66,-64,-62,-57,-53,-50,-42,-41,-36,-31,-24,-18,-14,-4,1,11,19,28,35,43,52,60,68,78,89,94,102,105,106,111,118,129,134,143,145,147,149,152,154,154,157,159,162,164,169,173,176,183,188,192,196,201,200,200,202,200,198,192,190,182,180,183,185,187,186,189,187,188,193,195,197,197,199,195,190,187,186,185,186,186,185,186,189,190,184,179,173,161,160,152,155,149,147,142,137,131,128,126,122,122,118,119,117,121,123,118,104,93,76,101,155,157,115,49,28,67,89,84,40,1,0
131,127,101,57,18,-47,-120,-218,-234,-255,-235,-293,-309,-395,-335,-347,-278,-208,-27,186,354,425,392,312,224,140,66,11,-28,-46,-76,-87,-149,-250,-362,-484,-472,-338,-200,-93,-64,-6,-46,-160,-256,-313,-253,-177,-89,-91,-52,-84,-112,-177,-178,-184,-145,-98,-57,-56,36,6,35,-90,-157,-227,-239,-214,-225,-240,-177,-114,-97,-96,-77,-76,-60,-14,74,173,197,176,158,178,189,146,103,52,35,19,10,20,47,65,51,40,6,-3,-14,-151,-197,-239,-188,-168,-205,-213,-220,-151,-36,45,126,186,235,246,244,227,198,175,157,145,132,62,56,-21,-26,-120,-188,-216,-164,-71,12,64,136,221,233,151,112,55,49,40,103,158,212,201,151,122,72,29,-4,-12,-7,3,5,-5,-29,-52,-71,-75,-78,-72,-63,-51,-43,-44,-66,-99,-147,-186,-213,-227,-235,-245,-246,-249,-227,-158,-78,2,0
-68,-66,-60,-55,-48,-37,-27,-15,-3,9,19,29,40,50,54,59,67,69,74,78,81,81,80,77,71,66,63,61,57,53,49,43,39,37,35,31,30,27,24,23,24,26,27,29,30,31,32,35,40,46,52,56,54,53,51,48,46,44,39,34,36,39,36,36,36,33,32,32,33,34,36,38,36,33,31,30,27,24,23,22,21,21,20,11,-5,-45,-104,-158,-143,-66,39,138,273,433,509,460,284,87,-14,-75,-128,-173,-204,-232,-254,-263,-261,-252,-246,-242,-236,-231,-223,-221,-227,-239,-235,-224,-207,-199,-205,-215,-215,-200,-182,-168,-159,-154,-161,-173,-184,-163,-136,-110,-104,-87,-61,-31,-33,-51,-55,-31,-9,-3,-25,-55,-76,-82,-76,-70,-61,-56,-54,-47,-44,-39,-36,-32,-24,-20,-9,-3,6,10,12,19,26,33,43,43,50,52,59,67,70,79,83,85,0
-74,-78,-77,-72,-63,-45,-15,21,59,83,90,76,49,24,4,7,7,-1,-37,-84,-124,-135,-117,-86,-65,-75,-111,-164,-228,-320,-422,-516,-608,-650,-601,-479,-255,-7,242,448,582,636,635,589,502,391,277,180,103,47,14,3,0,-3,-8,-20,-43,-67,-104,-125,-146,-151,-176,-233,-282,-338,-345,-340,-353,-254,-121,83,243,334,372,378,362,307,235,142,42,-45,-103,-144,-161,-159,-130,-90,-63,-63,-95,-146,-224,-309,-383,-413,-408,-371,-318,-294,-359,-504,-644,-612,-430,-110,193,450,620,689,673,595,484,359,240,142,76,34,1,-23,-40,-40,-24,2,16,14,-7,-45,-82,-111,-134,-154,-171,-168,-141,-111,-99,-116,-166,-252,-378,-501,-547,-479,-295,-57,133,278,355,414,465,485,476,413,314,196,74,-41,-134,-199,-239,-251,-254,-239,-221,-222,-239,-276,-301,-292,-252,-208,-185,-187,-179,-154,-122,-101,0
-36,-43,-40,-27,-22,-13,1,24,51,61,48,29,3,-21,-50,-58,-52,-52,-42,-30,-16,1,11,38,63,92,105,105,81,62,43,12,-6,-20,-14,-16,-7,12,41,65,69,37,-16,-61,-100,-118,-124,-117,-109,-72,-9,61,113,134,112,82,13,-40,-106,-151,-179,-175,-167,-158,-133,-94,-36,24,72,89,85,83,79,68,44,20,-22,-58,-92,-125,-122,-78,-10,56,97,123,124,91,47,15,-20,-52,-91,-116,-121,-110,-68,-21,15,61,77,92,109,106,88,48,-2,-66,-110,-139,-153,-160,-143,-105,-63,-33,-11,6,36,50,83,73,44,0,-54,-84,-97,-92,-86,-72,-33,7,45,73,90,92,69,27,-42,-125,-186,-217,-211,-172,-105,-40,12,45,53,49,49,46,49,21,-7,-44,-93,-135,-126,-89,-25,44,94,102,91,86,78,68,27,-44,-140,-218,-254,-243,-201,-129,-56,1,1
-26,79,198,296,357,382,389,362,318,270,268,275,302,316,312,310,300,290,277,268,232,197,197,236,295,288,201,184,205,292,335,312,276,245,167,80,48,39,75,79,67,45,18,-2,-4,2,21,21,-4,-27,-52,-14,43,64,61,23,-6,31,66,92,95,98,90,81,70,60,48,28,-5,-58,-117,-161,-183,-190,-186,-174,-173,-201,-245,-289,-304,-310,-290,-245,-210,-191,-188,-198,-199,-191,-177,-173,-164,-160,-155,-147,-132,-92,-18,79,171,187,187,192,155,101,-65,-166,-171,-92,22,102,158,197,225,247,240,232,195,208,230,255,264,253,251,255,252,246,212,191,174,184,273,275,208,152,196,296,385,352,261,204,147,84,53,21,-4,-10,-11,-20,-31,-45,-56,-63,-64,-59,-60,-58,-43,-29,-19,-5,46,91,94,3,-66,-127,-147,-134,-103,-44,23,63,71,71,72,79,0
-18,45,195,367,483,503,450,329,244,77,-25,-226,-368,-448,-439,-365,-283,-191,-91,-19,27,55,61,58,43,17,20,110,275,435,496,418,285,118,-18,-176,-312,-401,-414,-353,-249,-140,-39,41,123,173,203,209,207,207,179,118,75,106,221,368,457,444,302,78,-103,-211,-250,-289,-333,-339,-275,-186,-110,-39,18,63,88,91,89,64,23,-31,-36,36,189,349,441,442,364,261,135,2,-168,-340,-449,-498,-463,-392,-299,-191,-100,-44,-16,-5,11,9,-5,-42,-42,40,199,374,472,484,410,293,198,42,-91,-274,-397,-460,-432,-363,-261,-162,-73,-12,23,47,61,58,33,-9,-34,12,145,313,448,488,444,328,243,80,-25,-219,-355,-440,-437,-367,-278,-188,-86,-23,15,37,22,6,-10,32,140,289,398,428,393,289,180,79,-23,-148,-309,-415,-471,-418,-321,-219,-112,-17,54,114,156,154,0
476,520,505,427,293,158,53,9,-5,-10,-11,-18,-38,-69,-95,-119,-125,-128,-148,-163,-206,-245,-300,-338,-352,-354,-377,-408,-466,-493,-491,-360,-139,132,345,472,504,458,340,199,86,15,2,-3,-4,-9,-25,-46,-55,-62,-57,-67,-85,-119,-161,-210,-267,-336,-415,-484,-511,-515,-501,-458,-348,-153,84,277,388,433,401,326,200,86,-3,-38,-36,-33,-28,-36,-50,-71,-88,-102,-103,-117,-135,-171,-214,-267,-328,-369,-388,-388,-392,-408,-458,-482,-446,-301,-67,182,349,431,442,376,254,128,35,-5,-10,-3,6,8,1,-16,-29,-36,-39,-53,-73,-113,-165,-220,-281,-316,-349,-357,-353,-382,-419,-475,-497,-428,-254,-1,229,382,444,422,333,195,76,1,-19,-7,0,9,-1,-13,-33,-48,-54,-56,-67,-89,-128,-183,-266,-379,-477,-501,-451,-397,-351,-318,-191,-10,197,347,438,460,419,324,189,78,7,5,0
60,64,79,106,133,145,129,95,42,-7,-53,-83,-94,-91,-82,-63,-38,-26,-46,-86,-125,-126,-91,-39,15,43,54,57,58,85,112,130,119,82,27,-35,-85,-114,-117,-104,-79,-51,-31,-25,-40,-73,-93,-86,-61,-19,22,59,68,76,78,103,122,133,114,71,17,-25,-64,-88,-92,-81,-50,-21,-3,-10,-37,-67,-76,-55,-14,39,82,111,119,119,127,153,176,181,153,103,42,-10,-57,-86,-98,-88,-68,-46,-28,-14,-23,-51,-86,-92,-69,-30,15,47,59,59,59,74,96,109,108,81,38,-16,-67,-108,-134,-126,-115,-101,-104,-110,-112,-100,-85,-62,-30,9,38,44,35,28,41,75,97,106,85,44,13,-24,-48,-51,-53,-36,-34,-39,-47,-57,-79,-120,-160,-177,-146,-82,-8,55,85,104,123,139,164,171,153,107,43,-24,-69,-94,-99,-93,-79,-61,-49,-50,-72,-97,-113,-104,0
